,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
100,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808031267,2505327,"HP 15-bs178ng, Notebook, Core™ i3 Prozessor, 4 GB RAM, 128 GB SSD, Intel® HD-Grafik 5500, Schwarz",399.00
101,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017080644,2514348,"ASUS ZenBook Pro 15 (UX580GE-BN016T), Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce GTX 1050 Ti, Deep Dive Blue",1729.00
102,HUAWEI,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,6901443233830,2475126,"HUAWEI MateBook X Pro W29A, Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, GeForce® MX150, Grau",1399.00
103,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184119266,2437326,"DELL INSPIRON 17 5770 I5, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, Intel® UHD-Grafik 620, Platinum Silver",635.00
104,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193015204430,2448709,"HP 17-by0351ng, Notebook, Celeron® Prozessor, 4 GB RAM, 128 GB SSD, Intel® UHD-Grafik 600, Schwarz",369.00
105,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713392788017,2521444,"ACER Aspire ES 17 (ES1-732-P5QN), Notebook, Pentium® Prozessor, 4 GB RAM, 1 TB HDD, Intel® HD Graphics 505, Schwarz",399.00
106,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184051412,2400877,"DELL INSPIRON 15 5570, Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, Radeon™ 530, Schwarz/Silber",769.00
107,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735382307,2442134,"TREKSTOR PRIMEBOOK C11B-CO, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Intel® HD-Grafik 500, Silber",299.99
108,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268502666,2499265,"LENOVO IdeaPad 330, Notebook, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® HD-Grafik 620, Platinum Grey",549.00
109,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808014642,2504552,"HP 15-da1310ng, Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® MX130, Silber",999.00
110,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808395833,2516998,"HP OMEN 15-DC1306NG, Gaming Notebook, Core™ i5 Prozessor, 16 GB RAM, 1 TB HDD, GeForce RTX 2060, Shadow Black",1399.00
111,ACER,Computer & Büro,Ultrabooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883533935,2372982,"ACER Swift 3 (SF315-41G-R81H), Notebook, Ryzen™ 7 Prozessor, 8 GB RAM, 256 GB SSD, Radeon™ RX 540, Silber",799.00
112,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017085182,2514324,"ASUS R702UA-BX517T, Notebook, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel UHD Graphics 620, Star Grey",548.99
113,MICROSOFT,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0889842384635,2485232,"MICROSOFT Surface Laptop 2, Notebook, Core™ i5 Prozessor, 8 GB RAM, 128 GB SSD, Intel® UHD-Grafik 620, Platin Grau",1039.00
114,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883768450,2507753,"ACER Aspire 5 (A517-51-36VZ), Notebook, Core™ i3 Prozessor, 4 GB RAM, 1000 GB HDD, Intel® HD-Grafik 620, Schwarz",499.00
115,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735385339,2477820,"TREKSTOR PRIMEBOOK U13B-PO / Volks-Notebook, Notebook, Pentium® Silver Prozessor, 4 GB RAM, 64 GB Interner Speicher, Intel® UHD-Grafik 605, Dunkelgrau",379.00
116,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424004850,2470880,"HP 17-by0333ng, Notebook, Core™ i5 Prozessor, 12 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Silber/Grau",799.00
117,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424004775,2470869,"HP 17-by0332ng, Notebook, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® HD-Grafik 620, Schwarz",599.00
118,LENOVO,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268723023,2514053,"LENOVO Legion Y530, Gaming Notebook, Core™ i5 Prozessor, 8 GB RAM, 512 GB SSD, GeForce GTX 1050 Ti, Schwarz",999.00
119,HUAWEI,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,6901443233618,2475125,"HUAWEI MateBook X Pro W19C, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, GeForce® MX150, Grau",1329.00
120,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198712837,2452054,"APPLE MacBook Pro MR972D/A mit deutscher Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Silber",2949.00
121,RAZER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,8886419361091,2517827,"RAZER Blade 15 Advanced Model (2019), Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce RTX 2060, Schwarz",2375.00
122,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268553125,2520982,"LENOVO IdeaPad 330, Notebook, A9 Prozessor, 8 GB RAM, 256 GB SSD, Radeon R5, Platinum Grey",469.00
123,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180020168,2501911,"ACER Aspire 3 (A315-51-58KP), Notebook, Core™ i5 Prozessor, 8 GB RAM, 2 TB HDD, Intel® HD-Grafik 620, Schwarz",499.00
124,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180155303,2520651,"ACER Predator Triton 500 (PT515-51-74E7), Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce RTX 2080, Schwarz",2465.00
125,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184120330,2437369,"DELL XPS 15 9570 I7, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce® GTX 1050 Ti, Silver",2025.00
126,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192545969123,2431088,"HP 15-db0302ng, Notebook, Ryzen 5 Prozessor, 16 GB RAM, 1 TB HDD, 128 GB SSD, Radeon™ Vega 8, Schwarz",699.00
127,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017172493,2492501,"ASUS FX705GM-EW186T, Gaming Notebook, Core™ i7 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® GTX 1060, Red Matter",1239.00
128,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017167543,2509588,"ASUS N705UD-GC951T, Gaming Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, GeForce GTX 1050, Star Grey",1199.00
129,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017228077,2512190,"ASUS FX705DY-AU047, Notebook, Ryzen 5 Prozessor, 8 GB RAM, 512 GB SSD, AMD RADEON RX560X, Schwarz",799.00
130,MSI,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4719072567422,2407920,"MSI GS65 8RF-019DE Stealth Thin, Gaming Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce® GTX 1070, Schwarz/Gold, gebürstetes Aluminium",1899.00
131,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808101991,2517832,"HP 17-by1304ng, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 256 GB SSD, AMD Radeon 530, Silber",999.00
132,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192545969390,2431089,"HP ENVY 17-bw0300ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, GeForce® MX150, Silber",999.00
133,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180108316,2499311,"ACER Aspire 7 (A717-72G-78S0), Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® GTX 1050, Schwarz",1199.00
134,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808014604,2504543,"HP Pavilion 15-cs1313ng, Notebook, Core™ i5 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, Intel® UHD-Grafik 620, Silber",899.00
135,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883990288,2495281,"ACER Swift 1 (SF114-32-P8VP), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 605, Aqua Green",429.00
136,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184152119,2486114,"DELL Insprion 15 5580, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, GeForce® MX150, Platin/Silber",749.00
137,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424127764,2473274,"HP 15-cs1302ng, Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce® GTX 1050 Ti, Silber",1299.00
138,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424004331,2470843,"HP ENVY X360 15-cn0312ng, Convertible, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 128 GB SSD, GeForce® MX150, Dark Ash Silver",1199.00
139,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193015202061,2445487,"HP 14-ce0300ng, Notebook, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Silber",599.00
140,HP,Computer & Büro,Gaming-Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0192545969406,2431095,"HP Omen 17-AN136NG, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® GTX 1070, Schwarz",1869.00
141,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184120347,2437371,"DELL XPS 15 9570 I7, Gaming Notebook, Core™ i7 Prozessor, 32 GB RAM, 1 TB SSD, GeForce® GTX 1050 Ti, Silver",2509.00
142,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883769204,2412521,"ACER Aspire 7 (A715-72G-74ZB), Notebook, Core™ i7 Prozessor, 8 GB RAM, 128 GB SSD, 1000 GB HDD, GeForce® GTX 1050, Schwarz (Aluminium A- & C-Cover)",999.00
143,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713883320887,2364169,"ACER Aspire 3 (A315-51-388S), Notebook, Core™ i3 Prozessor, 4 GB RAM, 1 TB HDD, Intel® HD-Grafik 520, Schwarz",369.00
144,LENOVO,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193124775821,2499232,"LENOVO IdeaPad S130, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 600, Mineral Grey",269.99
145,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713392926945,2429210,"ACER Chromebook R 13 (CB5-312T-K0YK), Convertible, Cortex Prozessor, 4 GB RAM, 32 GB eMMC, GX6250, Silber",379.00
146,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184051290,2400889,"DELL INSPIRON 17 5770, Notebook, Core™ i5 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, Radeon™ 530, Platium/Silber",795.00
147,MICROSOFT,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0889842384857,2485237,"MICROSOFT Surface Laptop 2, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Platin Grau",1299.00
148,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883710626,2479598,"ACER Swift 1 (SF114-32-P1S3), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 256 GB SSD, Intel® UHD-Grafik 605, Sakura Pink",599.00
149,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883879347,2507749,"ACER Swift 1 (SF114-32-P9PM), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 605, Silber",445.00
150,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192545969420,2431102,"HP OMEN 17-AN132NG, Gaming Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, GeForce® GTX 1060, Schwarz",1299.00
151,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922407674,2293964,"APPLE MQD32D MacBook, Notebook, Core i7 Prozessor, 8 GB RAM, 128 GB SSD, Intel® HD-Grafik 6000, Silber",1279.00
152,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4712900997538,2504758,"ASUS ROG Strix GL503GE HERO, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® GTX 1050 Ti, Schwarz",1389.00
153,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,0.0,Notebooks & Zubehör,4713883320870,2364168,"ACER Aspire 3 (A315-51-39US), Notebook, Core™ i3 Prozessor, 8 GB RAM, 1 TB HDD, Intel® HD-Grafik 520, Schwarz",349.00
154,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017209472,2514378,"ASUS F512UA-BQ135T, Notebook, Core™ i3 Prozessor, 4 GB RAM, 128 GB SSD, Intel® HD-Grafik 620, Transparent Silver",479.00
155,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268430655,2510735,"LENOVO IdeaPad 530S, Notebook, Core™ i5 Prozessor, 8 GB RAM, 512 GB SSD, GeForce MX130, Copper",899.00
156,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883706599,2479589,"ACER Swift 1 (SF114-32-P80Y), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 256 GB SSD, Intel® UHD-Grafik 605, Aqua Green",599.00
157,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808013591,2504534,"HP 14-ce1301ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, Intel® UHD-Grafik 620, Weiß/Gold",799.00
158,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4712900709063,2472195,"ASUS UX3410UQ-GV102T, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® 940MX, Quartz Gray",888.00
159,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017169721,2499495,"ASUS S430UA-EB953T, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Gun Metal",749.00
160,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184152102,2486112,"DELL Insprion 15 5580, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Platin/Silber",699.00
161,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017171397,2514363,"ASUS UX433FN-A6106T, Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, GeForce MX150, Royal Blue Glare",1299.00
162,LENOVO - B2B,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268584075,2524069,"LENOVO - B2B V145-15, Notebook, A9 Prozessor, 8 GB RAM, 256 GB SSD, Radeon R5, Schwarz",516.46
163,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192158069173,2487572,"LENOVO 520-15IKBR, Notebook, Core™ i7 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, GeForce MX150, Bronze",849.00
164,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883908900,2459588,"ACER Aspire 7 (A717-72G-76EM), Notebook, Core™ i7 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® GTX 1060, Schwarz",1299.00
165,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017129459,2499475,"ASUS S530UN-BQ972T, Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® MX150, Icicle Gold",1149.00
166,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017171717,2514382,"ASUS ZenBook 15 (UX533FD), Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, GeForce GTX 1050 Max-Q, Royal Blue",1295.00
167,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192545969796,2431076,"HP 17-BY0316NG, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 256 GB SSD, Radeon™ 530, Silber",999.00
168,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017196567,2514341,"ASUS GL504GW-ES012T, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce RTX 2070, Gun Metal/Schwarz",1999.00
169,LENOVO,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192651259019,2510752,"LENOVO IdeaPad D330, Notebook, Pentium Silver Prozessor, 4 GB RAM, 128 GB eMMC, Intel UHD-Grafik 605, Mineral Grey",479.00
170,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017240345,2514358,"ASUS UX562FD-EZ081T, Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, GeForce GTX 1050 MAX Q, Gun Grey",1399.00
171,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184119693,2437435,"DELL G5 15 5587 I5, Gaming Notebook, Core™ i5 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® GTX 1060, Black",1059.00
172,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268085619,2487890,"LENOVO IdeaPad 530S, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Mineral Grey",699.00
173,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424193974,2490478,"HP 15-da0354ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 2 TB HDD, Intel® HD-Grafik 620, Schwarz",699.00
174,LENOVO,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268962675,2516047,"LENOVO Legion Y740-15, Gaming Notebook, Core™ i7 Prozessor, 32 GB RAM, 512 GB SSD, 1 TB HDD, GeForce RTX 2070 Max-Q, Schwarz",2399.00
175,LENOVO,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268959460,2516045,"LENOVO Legion Y740-15, Gaming Notebook, Core™ i5 Prozessor, 16 GB RAM, 128 GB SSD, 1 TB HDD, GeForce RTX 2060, Schwarz",1695.00
176,TREKSTOR,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735395437,2174211,"TREKSTOR SurfBook W1, Notebook, Atom™ x5 Prozessor, 2 GB RAM, 32 GB eMMC, HD-Grafik, Amethyst/Anthrazit",249.00
177,RAZER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,8886419356639,2382621,"RAZER Blade Pro 17 (FHD/GTX1060), Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB mSSD, 2 TB HDD, GeForce® GTX 1060, Schwarz",2369.00
178,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713392594694,2135208,"ACER Chromebook 14 (CB3-431-C6UD), Chromebook, Celeron Prozessor, 4 GB RAM, 32 GB eMMC, Intel® HD-Grafik 400, Silber",359.00
179,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017244107,2512192,"ASUS N705FN-GC010T, Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, 1 TB HDD, GeForce MX150, Star Grey",999.00
180,MICROSOFT,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0889842371185,2485235,"MICROSOFT Surface Laptop 2, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Schwarz",1349.00
181,ACER,Computer & Büro,Ultrabooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883667883,2429229,"ACER Swift 1 (SF114-32-P9Y2), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 256 GB SSD, Intel® UHD-Grafik 605, Luxury Gold",599.00
182,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268962583,2520976,"LENOVO IdeaPad 330, Notebook, A6 Prozessor, 4 GB RAM, 1 TB HDD, Radeon R4, Platinum Grey",349.00
183,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017160964,2502501,"ASUS S430UF-EB012T, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® MX130, Starry Gray",999.00
184,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017240192,2514325,"ASUS R702UA-BX824T, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 512 GB SSD, Intel UHD Graphics 620, Star Grey",749.00
185,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017237369,2521930,"ASUS S530FA-BQ002T, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Gold",749.00
186,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883825504,2479607,"ACER Swift 1 (SF114-32-P4FE), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 256 GB SSD, Intel® UHD-Grafik 605, Schwarz",555.00
187,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192651887540,2462247,"LENOVO IdeaPad 530S, Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 620, Onyx Black",999.00
188,MSI,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4719072564971,2407983,"MSI GP73 8RE-041DE Leopard, Gaming Notebook, Core i7 Prozessor, 8 GB RAM, 256 GB SSD, 1 TB HDD, GeForce® GTX 1060, Schwarz",1399.00
189,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192545969413,2431098,"HP OMEN 17-AN134NG, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® GTX 1060, Schwarz",1599.00
190,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735348501,2368914,"TREKSTOR Primebook P14B, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB Interner Speicher, Intel® HD-Grafik 500, Silber",309.00
191,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180154405,2502512,"ACER Aspire 3 (A315-53-35VF), Notebook, Core™ i3 Prozessor, 4 GB RAM, 256 GB SSD, HD-Grafik 620, Schwarz",399.00
192,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193124720111,2518189,"LENOVO IdeaPad 330S, Notebook, Core i5 Prozessor, 8 GB RAM, 2 TB HDD, Intel UHD-Grafik 620, Platinum Grey",619.00
193,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645649,2457922,"APPLE MacBook Pro MR932D/A-139696 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",4959.00
194,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424004508,2470889,"HP 14-ce0303ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Gold",699.00
195,HUAWEI,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,6901443277957,2515418,"HUAWEI MateBook, Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 620, Grey",1195.00
196,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017027922,2514343,"ASUS N580GD-E4171T, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 256 GB SSD, GeForce GTX 1050, Gold/Schwarz",989.00
197,MSI,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4719072531065,2302656,"MSI GP72M 7RDX, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce® GTX 1050, Schwarz",1399.00
198,DELL,Computer & Büro,Ultrabooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184050941,2410937,"DELL XPS 13 9370, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Platin Silber",1195.00
199,LENOVO,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192651054850,2465053,"LENOVO Legion Y530, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 2 TB HDD, 256 GB SSD, GeForce® GTX 1050 Ti, Schwarz",1399.00
